"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"483",542583,2,3,29.54,79,218,"Jesus Aguilar"
"484",542583,3,1,29.74,83,245,"Jesus Aguilar"
"485",542583,3,2,68.1,111,342,"Jesus Aguilar"
"486",542583,3,3,56.71,337,276,"Jesus Aguilar"
"487",542932,1,1,32.16,126,255,"Jon Berti"
"488",542932,1,2,36.57,82,244,"Jon Berti"
"489",542932,1,3,32.97,93,210,"Jon Berti"
"490",542932,2,1,28.9,68,308,"Jon Berti"
"491",542932,2,2,17.48,18,179,"Jon Berti"
"492",542932,2,3,35.49,54,259,"Jon Berti"
"493",542932,3,1,36.59,142,297,"Jon Berti"
"494",542932,3,2,35.38,68,222,"Jon Berti"
"495",542932,3,3,49.19,218,245,"Jon Berti"
"496",543063,1,1,34.45,184,270,"Brandon Crawford"
"497",543063,1,2,48.19,124,302,"Brandon Crawford"
"498",543063,1,3,56.12,212,306,"Brandon Crawford"
"499",543063,2,1,10.39,39,109,"Brandon Crawford"
"500",543063,2,2,14.57,15,142,"Brandon Crawford"
"501",543063,2,3,18.5,52,130,"Brandon Crawford"
"502",543063,3,1,7.94,47,63,"Brandon Crawford"
"503",543063,3,2,10.55,20,54,"Brandon Crawford"
"504",543063,3,3,12.45,97,51,"Brandon Crawford"
"505",543068,1,1,37.22,166,285,"C.J. Cron"
"506",543068,1,2,36.71,83,245,"C.J. Cron"
"507",543068,1,3,42.51,126,255,"C.J. Cron"
"508",543068,2,1,35.13,63,341,"C.J. Cron"
"509",543068,2,2,35.88,37,325,"C.J. Cron"
"510",543068,2,3,48.13,99,326,"C.J. Cron"
"511",543068,3,1,54.34,204,353,"C.J. Cron"
"512",543068,3,2,88.97,152,367,"C.J. Cron"
"513",543068,3,3,101.61,435,363,"C.J. Cron"
"514",543228,1,1,7.47,42,44,"Yan Gomes"
"515",543228,1,2,8.56,14,35,"Yan Gomes"
"516",543228,1,3,13.39,38,53,"Yan Gomes"
"517",543228,2,1,6.25,19,55,"Yan Gomes"
"518",543228,2,2,14.64,15,150,"Yan Gomes"
"519",543228,2,3,22.76,38,165,"Yan Gomes"
"520",543228,3,1,11.32,65,85,"Yan Gomes"
"521",543228,3,2,40.54,72,246,"Yan Gomes"
"522",543228,3,3,34.79,157,171,"Yan Gomes"
"523",543257,1,1,56.94,262,350,"Robbie Grossman"
"524",543257,1,2,68.02,132,351,"Robbie Grossman"
"525",543257,1,3,55.15,182,302,"Robbie Grossman"
"526",543257,2,1,39.34,94,353,"Robbie Grossman"
"527",543257,2,2,35.92,37,328,"Robbie Grossman"
"528",543257,2,3,31.51,60,238,"Robbie Grossman"
"529",543257,3,1,33.89,173,275,"Robbie Grossman"
"530",543257,3,2,48.82,93,287,"Robbie Grossman"
"531",543257,3,3,50.29,168,252,"Robbie Grossman"
"532",543281,1,1,33.2,111,261,"Josh Harrison"
"533",543281,1,2,23.59,44,159,"Josh Harrison"
"534",543281,1,3,18.99,77,98,"Josh Harrison"
"535",543281,2,1,29.74,49,317,"Josh Harrison"
"536",543281,2,2,16.58,17,168,"Josh Harrison"
"537",543281,2,3,25.77,46,187,"Josh Harrison"
"538",543281,3,1,32.16,116,267,"Josh Harrison"
"539",543281,3,2,28.14,57,174,"Josh Harrison"
"540",543281,3,3,27.62,187,141,"Josh Harrison"
"541",543305,1,1,47.84,242,330,"Aaron Hicks"
"542",543305,1,2,64.96,121,345,"Aaron Hicks"
"543",543305,1,3,67.55,234,340,"Aaron Hicks"
"544",543305,2,1,21.84,46,251,"Aaron Hicks"
"545",543305,2,2,31.13,32,296,"Aaron Hicks"
"546",543305,2,3,39.08,99,285,"Aaron Hicks"
"547",543305,3,1,46.46,134,339,"Aaron Hicks"
"548",543305,3,2,44.08,87,263,"Aaron Hicks"
"549",543305,3,3,52.07,239,261,"Aaron Hicks"
"550",543309,1,1,5.45,27,28,"Kyle Higashioka"
"551",543309,1,2,13.6,27,73,"Kyle Higashioka"
"552",543309,1,3,14.93,49,70,"Kyle Higashioka"
"553",543309,2,1,7.24,12,73,"Kyle Higashioka"
"554",543309,2,2,9.67,10,83,"Kyle Higashioka"
"555",543309,2,3,15.52,33,100,"Kyle Higashioka"
"556",543309,3,1,11.35,57,86,"Kyle Higashioka"
"557",543309,3,2,22.2,47,141,"Kyle Higashioka"
"558",543309,3,3,37.97,180,198,"Kyle Higashioka"
"559",543333,1,1,28.54,121,233,"Eric Hosmer"
"560",543333,1,2,38.1,83,255,"Eric Hosmer"
"561",543333,1,3,42.28,177,253,"Eric Hosmer"
"562",543333,2,1,14.02,27,157,"Eric Hosmer"
"563",543333,2,2,21.36,22,222,"Eric Hosmer"
"564",543333,2,3,21.42,63,154,"Eric Hosmer"
"565",543333,3,1,26.41,75,219,"Eric Hosmer"
"566",543333,3,2,33.07,61,211,"Eric Hosmer"
"567",543333,3,3,20.06,151,96,"Eric Hosmer"
"568",543510,1,1,5,36,24,"James McCann"
"569",543510,1,2,9,12,40,"James McCann"
"570",543510,1,3,12.31,34,49,"James McCann"
"571",543510,2,1,4.88,19,38,"James McCann"
"572",543510,2,2,10.74,11,100,"James McCann"
"573",543510,2,3,13.46,25,82,"James McCann"
"574",543510,3,1,13.68,69,104,"James McCann"
"575",543510,3,2,19.75,48,127,"James McCann"
"576",543510,3,3,26.48,108,133,"James McCann"
"577",543543,1,1,16.65,107,129,"Brad Miller"
"578",543543,1,2,19.02,46,116,"Brad Miller"
"579",543543,1,3,12.68,58,51,"Brad Miller"
"580",543543,2,1,4.6,22,36,"Brad Miller"
"581",543543,2,2,10.68,11,96,"Brad Miller"
"582",543543,2,3,17.01,38,116,"Brad Miller"
"583",543543,3,1,12.26,46,94,"Brad Miller"
"584",543543,3,2,13.23,25,70,"Brad Miller"
"585",543543,3,3,22.68,78,116,"Brad Miller"
"586",543592,1,1,21.78,80,175,"Austin Nola"
"587",543592,1,2,26.56,54,185,"Austin Nola"
"588",543592,1,3,32.39,116,204,"Austin Nola"
"589",543592,2,1,20.5,41,239,"Austin Nola"
"590",543592,2,2,29.11,30,281,"Austin Nola"
"591",543592,2,3,30.5,66,229,"Austin Nola"
"592",543592,3,1,35.25,115,286,"Austin Nola"
"593",543592,3,2,50.06,97,291,"Austin Nola"
"594",543592,3,3,59.14,237,286,"Austin Nola"
"595",543685,1,1,8.38,43,54,"Anthony Rendon"
"596",543685,1,2,10.35,15,49,"Anthony Rendon"
"597",543685,1,3,10.43,44,41,"Anthony Rendon"
"598",543685,2,1,12.53,33,135,"Anthony Rendon"
"599",543685,2,2,10.75,11,103,"Anthony Rendon"
"600",543685,2,3,9.52,26,43,"Anthony Rendon"
"601",543685,3,1,10.81,50,80,"Anthony Rendon"
"602",543685,3,2,23.3,47,149,"Anthony Rendon"
"603",543685,3,3,27.54,129,139,"Anthony Rendon"
"604",543760,1,1,33.51,140,264,"Marcus Semien"
"605",543760,1,2,45.59,85,291,"Marcus Semien"
"606",543760,1,3,48.78,147,278,"Marcus Semien"
"607",543760,2,1,30.77,77,321,"Marcus Semien"
"608",543760,2,2,19.48,20,199,"Marcus Semien"
"609",543760,2,3,24.77,65,179,"Marcus Semien"
"610",543760,3,1,59.86,227,361,"Marcus Semien"
"611",543760,3,2,80.87,184,359,"Marcus Semien"
"612",543760,3,3,95.56,518,358,"Marcus Semien"
"613",543807,1,1,27.82,168,228,"George Springer"
"614",543807,1,2,33.31,87,227,"George Springer"
"615",543807,1,3,40.44,153,245,"George Springer"
"616",543807,2,1,14.54,46,167,"George Springer"
"617",543807,2,2,15.6,16,159,"George Springer"
"618",543807,2,3,32.79,66,246,"George Springer"
"619",543807,3,1,19.53,105,165,"George Springer"
"620",543807,3,2,25.23,71,160,"George Springer"
"621",543807,3,3,51.2,337,255,"George Springer"
"622",543877,1,1,28.06,115,231,"Christian Vazquez"
"623",543877,1,2,25.68,43,178,"Christian Vazquez"
"624",543877,1,3,24.12,76,146,"Christian Vazquez"
"625",543877,2,1,29.19,59,311,"Christian Vazquez"
"626",543877,2,2,23.39,24,242,"Christian Vazquez"
"627",543877,2,3,22.83,33,166,"Christian Vazquez"
"628",543877,3,1,38.28,120,305,"Christian Vazquez"
"629",543877,3,2,47.37,85,275,"Christian Vazquez"
"630",543877,3,3,46.79,223,234,"Christian Vazquez"
"631",543939,1,1,39.65,247,298,"Kolten Wong"
"632",543939,1,2,55.72,112,327,"Kolten Wong"
"633",543939,1,3,62.68,187,330,"Kolten Wong"
"634",543939,2,1,36.79,76,346,"Kolten Wong"
"635",543939,2,2,40.87,42,349,"Kolten Wong"
"636",543939,2,3,29.78,65,222,"Kolten Wong"
"637",543939,3,1,29.99,94,248,"Kolten Wong"
"638",543939,3,2,37.02,64,231,"Kolten Wong"
"639",543939,3,3,52.89,218,268,"Kolten Wong"
"640",544369,1,1,6,66,32,"Didi Gregorius"
"641",544369,1,2,8.35,38,34,"Didi Gregorius"
"642",544369,1,3,16.43,73,83,"Didi Gregorius"
"643",544369,2,1,3.98,10,26,"Didi Gregorius"
"644",544369,2,2,8.69,9,66,"Didi Gregorius"
"645",544369,2,3,12.37,27,69,"Didi Gregorius"
"646",544369,3,1,2.19,17,6,"Didi Gregorius"
"647",544369,3,2,9.12,19,46,"Didi Gregorius"
"648",544369,3,3,9.6,50,34,"Didi Gregorius"
"649",544725,1,1,27,132,218,"Leury Garcia"
"650",544725,1,2,29.31,55,201,"Leury Garcia"
"651",544725,1,3,25.71,71,161,"Leury Garcia"
"652",544725,2,1,6.32,22,57,"Leury Garcia"
"653",544725,2,2,14.54,15,137,"Leury Garcia"
"654",544725,2,3,12.61,35,73,"Leury Garcia"
"655",544725,3,1,14.72,55,116,"Leury Garcia"
"656",544725,3,2,15.3,32,89,"Leury Garcia"
"657",544725,3,3,16.54,93,75,"Leury Garcia"
"658",545341,1,1,27.4,112,224,"Randal Grichuk"
"659",545341,1,2,25.84,72,180,"Randal Grichuk"
"660",545341,1,3,45.21,132,260,"Randal Grichuk"
"661",545341,2,1,14.24,51,160,"Randal Grichuk"
"662",545341,2,2,21.43,22,229,"Randal Grichuk"
"663",545341,2,3,44.79,74,312,"Randal Grichuk"
"664",545341,3,1,20.39,115,175,"Randal Grichuk"
"665",545341,3,2,59.41,111,322,"Randal Grichuk"
"666",545341,3,3,64.17,288,301,"Randal Grichuk"
"667",545350,1,1,1.78,18,5,"Jake Marisnick"
"668",545350,1,2,0.02,2,1,"Jake Marisnick"
"669",545350,1,3,8.15,23,25,"Jake Marisnick"
"670",545350,2,1,1.84,6,7,"Jake Marisnick"
"671",545350,2,2,0.97,1,5,"Jake Marisnick"
"672",545350,2,3,2.79,5,4,"Jake Marisnick"
"673",545350,3,1,4.46,20,26,"Jake Marisnick"
"674",545350,3,2,6.19,17,25,"Jake Marisnick"
"675",545350,3,3,10.06,35,36,"Jake Marisnick"
"676",545358,1,1,19.69,84,160,"Max Stassi"
"677",545358,1,2,26.25,64,181,"Max Stassi"
"678",545358,1,3,27.66,97,171,"Max Stassi"
"679",545358,2,1,18.43,38,217,"Max Stassi"
"680",545358,2,2,17.38,18,175,"Max Stassi"
"681",545358,2,3,16.22,39,109,"Max Stassi"
"682",545358,3,1,46.42,118,338,"Max Stassi"
"683",545358,3,2,45.41,90,268,"Max Stassi"
"684",545358,3,3,48.76,236,240,"Max Stassi"
"685",545361,1,1,66.01,249,358,"Mike Trout"
"686",545361,1,2,30.13,57,205,"Mike Trout"
"687",545361,1,3,19.78,97,108,"Mike Trout"
"688",545361,2,1,46.62,113,365,"Mike Trout"
"689",545361,2,2,30.14,31,290,"Mike Trout"
"690",545361,2,3,15.64,40,101,"Mike Trout"
"691",545361,3,1,64.02,233,364,"Mike Trout"
"692",545361,3,2,60,124,325,"Mike Trout"
"693",545361,3,3,37.26,237,191,"Mike Trout"
"694",546318,1,1,17.47,102,143,"Odubel Herrera"
"695",546318,1,2,18.23,40,108,"Odubel Herrera"
"696",546318,1,3,16.3,57,81,"Odubel Herrera"
"697",546318,2,1,6.41,22,61,"Odubel Herrera"
"698",546318,2,2,15.54,16,154,"Odubel Herrera"
"699",546318,2,3,18.83,30,134,"Odubel Herrera"
"700",546318,3,1,6.6,27,48,"Odubel Herrera"
"701",546318,3,2,12.7,25,68,"Odubel Herrera"
"702",546318,3,3,7.51,38,19,"Odubel Herrera"
"703",547180,1,1,28.72,189,234,"Bryce Harper"
"704",547180,1,2,37.14,91,249,"Bryce Harper"
"705",547180,1,3,35.93,173,229,"Bryce Harper"
"706",547180,2,1,7.68,30,77,"Bryce Harper"
"707",547180,2,2,8.75,9,73,"Bryce Harper"
"708",547180,2,3,20.05,46,146,"Bryce Harper"
"709",547180,3,1,0.59,37,2,"Bryce Harper"
"710",547180,3,2,3.96,19,9,"Bryce Harper"
"711",547180,3,3,10.33,83,39,"Bryce Harper"
"712",547379,1,1,5.3,29,27,"Roberto Perez"
"713",547379,1,2,3.16,8,13,"Roberto Perez"
"714",547379,1,3,7.26,20,19,"Roberto Perez"
"715",547379,2,1,4.88,9,39,"Roberto Perez"
"716",547379,2,2,2.93,3,22,"Roberto Perez"
"717",547379,2,3,11.07,17,55,"Roberto Perez"
"718",547379,3,1,4.93,19,30,"Roberto Perez"
"719",547379,3,2,13.54,21,73,"Roberto Perez"
"720",547379,3,3,14.19,59,65,"Roberto Perez"
"721",547989,1,1,51.17,210,338,"Jose Abreu"
"722",547989,1,2,63.22,127,343,"Jose Abreu"
"723",547989,1,3,59.75,187,321,"Jose Abreu"
"724",547989,2,1,31.6,75,328,"Jose Abreu"
"725",547989,2,2,48.55,50,365,"Jose Abreu"
"726",547989,2,3,50.46,93,332,"Jose Abreu"
"727",547989,3,1,37.5,142,302,"Jose Abreu"
"728",547989,3,2,70.22,143,346,"Jose Abreu"
"729",547989,3,3,71.37,394,320,"Jose Abreu"
"730",553869,1,1,11.73,73,83,"Elias Diaz"
"731",553869,1,2,20.73,37,132,"Elias Diaz"
"732",553869,1,3,21,70,120,"Elias Diaz"
"733",553869,2,1,14.72,47,169,"Elias Diaz"
"734",553869,2,2,19.46,20,196,"Elias Diaz"
"735",553869,2,3,23.29,37,169,"Elias Diaz"
"736",553869,3,1,16.25,122,136,"Elias Diaz"
"737",553869,3,2,40.4,80,245,"Elias Diaz"
"738",553869,3,3,47.99,207,237,"Elias Diaz"
"739",553882,1,1,29.92,157,240,"Omar Narvaez"
"740",553882,1,2,26.74,62,186,"Omar Narvaez"
"741",553882,1,3,21.61,99,125,"Omar Narvaez"
"742",553882,2,1,10.84,32,116,"Omar Narvaez"
"743",553882,2,2,7.76,8,54,"Omar Narvaez"
"744",553882,2,3,17.76,37,123,"Omar Narvaez"
"745",553882,3,1,15.09,49,122,"Omar Narvaez"
"746",553882,3,2,15.06,29,86,"Omar Narvaez"
"747",553882,3,3,17.94,98,84,"Omar Narvaez"
"748",553993,1,1,60.98,248,354,"Eugenio Suarez"
"749",553993,1,2,46.36,111,297,"Eugenio Suarez"
"750",553993,1,3,49.42,189,283,"Eugenio Suarez"
"751",553993,2,1,38.51,90,351,"Eugenio Suarez"
"752",553993,2,2,41.61,43,350,"Eugenio Suarez"
"753",553993,2,3,41.89,93,301,"Eugenio Suarez"
"754",553993,3,1,70.53,216,369,"Eugenio Suarez"
"755",553993,3,2,78.58,146,357,"Eugenio Suarez"
"756",553993,3,3,70.32,377,316,"Eugenio Suarez"
"757",570482,1,1,25.46,106,206,"Giovanny Urshela"
"758",570482,1,2,21,32,137,"Giovanny Urshela"
"759",570482,1,3,18.35,73,94,"Giovanny Urshela"
"760",570482,2,1,37.31,74,347,"Giovanny Urshela"
"761",570482,2,2,32.16,33,307,"Giovanny Urshela"
"762",570482,2,3,22.72,40,164,"Giovanny Urshela"
"763",570482,3,1,36.61,158,298,"Giovanny Urshela"
"764",570482,3,2,64.23,121,335,"Giovanny Urshela"
"765",570482,3,3,49.13,289,244,"Giovanny Urshela"
"766",570731,1,1,12.94,72,92,"Jonathan Schoop"
"767",570731,1,2,23.89,47,162,"Jonathan Schoop"
"768",570731,1,3,22.45,109,134,"Jonathan Schoop"
"769",570731,2,1,17.54,39,209,"Jonathan Schoop"
"770",570731,2,2,21.42,22,226,"Jonathan Schoop"
"771",570731,2,3,21.13,56,150,"Jonathan Schoop"
"772",570731,3,1,36.16,126,295,"Jonathan Schoop"
"773",570731,3,2,48.28,95,279,"Jonathan Schoop"
"774",570731,3,3,41.27,259,209,"Jonathan Schoop"
"775",571448,1,1,27.17,150,220,"Nolan Arenado"
"776",571448,1,2,41.6,88,281,"Nolan Arenado"
"777",571448,1,3,32.2,120,200,"Nolan Arenado"
"778",571448,2,1,25.09,63,282,"Nolan Arenado"
"779",571448,2,2,38.83,40,342,"Nolan Arenado"
"780",571448,2,3,54.03,100,343,"Nolan Arenado"
"781",571448,3,1,34.67,155,282,"Nolan Arenado"
"782",571448,3,2,69.62,122,344,"Nolan Arenado"
"783",571448,3,3,69.42,378,313,"Nolan Arenado"
"784",571466,1,1,45.49,166,317,"Tucker Barnhart"
"785",571466,1,2,24.36,54,168,"Tucker Barnhart"
"786",571466,1,3,23.29,81,140,"Tucker Barnhart"
"787",571466,2,1,18.02,46,213,"Tucker Barnhart"
"788",571466,2,2,14.61,15,147,"Tucker Barnhart"
"789",571466,2,3,27.02,46,201,"Tucker Barnhart"
"790",571466,3,1,19.13,78,161,"Tucker Barnhart"
"791",571466,3,2,21.72,44,139,"Tucker Barnhart"
"792",571466,3,3,33.51,128,164,"Tucker Barnhart"
"793",571657,1,1,29.51,107,239,"Kyle Farmer"
"794",571657,1,2,44.65,72,289,"Kyle Farmer"
"795",571657,1,3,46.87,118,270,"Kyle Farmer"
"796",571657,2,1,28.86,64,307,"Kyle Farmer"
"797",571657,2,2,36.03,37,332,"Kyle Farmer"
"798",571657,2,3,41.74,68,300,"Kyle Farmer"
"799",571657,3,1,31.15,136,258,"Kyle Farmer"
"800",571657,3,2,51.93,115,305,"Kyle Farmer"
"801",571657,3,3,80.61,338,331,"Kyle Farmer"
"802",571745,1,1,11.09,66,76,"Mitch Haniger"
"803",571745,1,2,17.43,34,101,"Mitch Haniger"
"804",571745,1,3,24.51,72,149,"Mitch Haniger"
"805",571745,2,1,12.79,32,138,"Mitch Haniger"
"806",571745,2,2,16.59,17,169,"Mitch Haniger"
"807",571745,2,3,24.83,42,180,"Mitch Haniger"
"808",571745,3,1,14.71,64,115,"Mitch Haniger"
"809",571745,3,2,26.93,58,167,"Mitch Haniger"
"810",571745,3,3,33.23,154,162,"Mitch Haniger"
"811",571771,1,1,18.11,73,145,"Enrique Hernandez"
"812",571771,1,2,12.77,19,63,"Enrique Hernandez"
"813",571771,1,3,31.58,83,197,"Enrique Hernandez"
"814",571771,2,1,19.02,46,221,"Enrique Hernandez"
"815",571771,2,2,10.72,11,98,"Enrique Hernandez"
"816",571771,2,3,18.86,49,135,"Enrique Hernandez"
"817",571771,3,1,30.14,116,249,"Enrique Hernandez"
"818",571771,3,2,37.66,78,236,"Enrique Hernandez"
"819",571771,3,3,38.21,260,199,"Enrique Hernandez"
"820",571875,1,1,8.25,54,52,"Jake Lamb"
"821",571875,1,2,18.41,37,111,"Jake Lamb"
"822",571875,1,3,14.4,52,63,"Jake Lamb"
"823",571875,2,1,5.55,13,45,"Jake Lamb"
"824",571875,2,2,6.73,7,43,"Jake Lamb"
"825",571875,2,3,12.22,21,68,"Jake Lamb"
"826",571875,3,1,3.65,14,18,"Jake Lamb"
"827",571875,3,2,4.67,8,13,"Jake Lamb"
"828",571875,3,3,10.9,47,41,"Jake Lamb"
"829",571970,1,1,65.61,285,357,"Max Muncy"
"830",571970,1,2,78.61,148,360,"Max Muncy"
"831",571970,1,3,76.29,260,352,"Max Muncy"
"832",571970,2,1,32.63,71,331,"Max Muncy"
"833",571970,2,2,56.2,58,370,"Max Muncy"
"834",571970,2,3,68.47,140,364,"Max Muncy"
"835",571970,3,1,42.24,144,318,"Max Muncy"
"836",571970,3,2,41.07,77,252,"Max Muncy"
"837",571970,3,3,64.73,243,303,"Max Muncy"
"838",571976,1,1,16.36,73,124,"Wil Myers"
"839",571976,1,2,17.34,31,100,"Wil Myers"
"840",571976,1,3,36.96,112,236,"Wil Myers"
"841",571976,2,1,18.39,33,216,"Wil Myers"
"842",571976,2,2,13.65,14,134,"Wil Myers"
"843",571976,2,3,33.09,56,249,"Wil Myers"
"844",571976,3,1,20.01,79,172,"Wil Myers"
"845",571976,3,2,24.47,49,156,"Wil Myers"
"846",571976,3,3,44.61,165,221,"Wil Myers"
"847",571980,1,1,31.33,192,252,"Tyler Naquin"
"848",571980,1,2,21.82,56,143,"Tyler Naquin"
"849",571980,1,3,23.41,95,142,"Tyler Naquin"
"850",571980,2,1,11.43,47,121,"Tyler Naquin"
"851",571980,2,2,5.84,6,38,"Tyler Naquin"
"852",571980,2,3,10.34,22,49,"Tyler Naquin"
"853",571980,3,1,16.99,57,143,"Tyler Naquin"
"854",571980,3,2,7.7,25,33,"Tyler Naquin"
"855",571980,3,3,12.84,59,55,"Tyler Naquin"
"856",572039,1,1,7.41,37,42,"Stephen Piscotty"
"857",572039,1,2,4.71,13,20,"Stephen Piscotty"
"858",572039,1,3,4.35,23,5,"Stephen Piscotty"
"859",572039,2,1,3.94,11,22,"Stephen Piscotty"
"860",572039,2,2,1.93,2,8,"Stephen Piscotty"
"861",572039,2,3,5.92,18,23,"Stephen Piscotty"
"862",572039,3,1,12.75,51,97,"Stephen Piscotty"
"863",572039,3,2,17.22,29,104,"Stephen Piscotty"
"864",572039,3,3,5.21,63,7,"Stephen Piscotty"
"865",572041,1,1,27.71,116,226,"A.J. Pollock"
"866",572041,1,2,22.79,50,150,"A.J. Pollock"
"867",572041,1,3,27.28,119,169,"A.J. Pollock"
"868",572041,2,1,14,30,156,"A.J. Pollock"
"869",572041,2,2,22.38,23,234,"A.J. Pollock"
"870",572041,2,3,28.14,62,208,"A.J. Pollock"
"871",572041,3,1,23.31,88,201,"A.J. Pollock"
"872",572041,3,2,32.45,74,208,"A.J. Pollock"
"873",572041,3,3,41.66,270,212,"A.J. Pollock"
"874",572191,1,1,18.52,122,150,"Michael Taylor"
"875",572191,1,2,22.82,59,151,"Michael Taylor"
"876",572191,1,3,35.03,122,224,"Michael Taylor"
"877",572191,2,1,13.18,36,146,"Michael Taylor"
"878",572191,2,2,15.52,16,153,"Michael Taylor"
"879",572191,2,3,17.95,47,127,"Michael Taylor"
"880",572191,3,1,25.3,93,214,"Michael Taylor"
"881",572191,3,2,34.4,71,216,"Michael Taylor"
"882",572191,3,3,55.91,248,274,"Michael Taylor"
"883",572228,1,1,15.48,102,112,"Luke Voit"
"884",572228,1,2,12.88,48,67,"Luke Voit"
"885",572228,1,3,30.78,147,190,"Luke Voit"
"886",572228,2,1,12.13,44,128,"Luke Voit"
"887",572228,2,2,4.86,5,33,"Luke Voit"
"888",572228,2,3,40.39,91,294,"Luke Voit"
"889",572228,3,1,22.09,118,188,"Luke Voit"
"890",572228,3,2,50.3,118,294,"Luke Voit"
"891",572228,3,3,43.29,341,216,"Luke Voit"
"892",572233,1,1,21.91,113,179,"Christian Walker"
"893",572233,1,2,24.45,66,170,"Christian Walker"
"894",572233,1,3,34.63,129,219,"Christian Walker"
"895",572233,2,1,26.07,76,292,"Christian Walker"
"896",572233,2,2,29.15,30,282,"Christian Walker"
"897",572233,2,3,49.38,91,327,"Christian Walker"
"898",572233,3,1,54.22,193,352,"Christian Walker"
"899",572233,3,2,76.61,162,354,"Christian Walker"
"900",572233,3,3,98.51,478,361,"Christian Walker"
"901",572287,1,1,8.92,37,59,"Mike Zunino"
"902",572287,1,2,12.06,22,59,"Mike Zunino"
"903",572287,1,3,8.63,24,27,"Mike Zunino"
"904",572287,2,1,4.08,16,29,"Mike Zunino"
"905",572287,2,2,5.82,6,37,"Mike Zunino"
"906",572287,2,3,6.87,12,27,"Mike Zunino"
"907",572287,3,1,6.21,35,43,"Mike Zunino"
"908",572287,3,2,3.89,19,8,"Mike Zunino"
"909",572287,3,3,15.04,54,70,"Mike Zunino"
"910",572761,1,1,25.7,93,210,"Matt Carpenter"
"911",572761,1,2,30.25,63,206,"Matt Carpenter"
"912",572761,1,3,27.23,95,168,"Matt Carpenter"
"913",572761,2,1,8.54,17,89,"Matt Carpenter"
"914",572761,2,2,12.57,13,119,"Matt Carpenter"
"915",572761,2,3,15.93,33,105,"Matt Carpenter"
"916",572761,3,1,5.8,28,37,"Matt Carpenter"
"917",572761,3,2,10.05,22,52,"Matt Carpenter"
"918",572761,3,3,17.54,77,81,"Matt Carpenter"
"919",572816,1,1,28.89,134,237,"Corey Dickerson"
"920",572816,1,2,33.46,80,228,"Corey Dickerson"
"921",572816,1,3,29.7,89,181,"Corey Dickerson"
"922",572816,2,1,3.8,19,18,"Corey Dickerson"
"923",572816,2,2,7.78,8,58,"Corey Dickerson"
"924",572816,2,3,17.23,31,119,"Corey Dickerson"
"925",572816,3,1,5.6,25,35,"Corey Dickerson"
"926",572816,3,2,5.09,12,16,"Corey Dickerson"
"927",572816,3,3,6.84,55,15,"Corey Dickerson"
"928",573131,1,1,41.83,120,303,"Darin Ruf"
"929",573131,1,2,32.65,68,219,"Darin Ruf"
"930",573131,1,3,46.53,144,268,"Darin Ruf"
"931",573131,2,1,27.8,62,303,"Darin Ruf"
"932",573131,2,2,31.95,33,299,"Darin Ruf"
"933",573131,2,3,43.5,77,309,"Darin Ruf"
"934",573131,3,1,33.65,125,273,"Darin Ruf"
"935",573131,3,2,48.81,90,286,"Darin Ruf"
"936",573131,3,3,51.47,232,258,"Darin Ruf"
"937",573262,1,1,80.51,305,368,"Mike Yastrzemski"
"938",573262,1,2,86.52,186,364,"Mike Yastrzemski"
"939",573262,1,3,64.17,251,333,"Mike Yastrzemski"
"940",573262,2,1,31.83,68,329,"Mike Yastrzemski"
"941",573262,2,2,42.65,44,352,"Mike Yastrzemski"
"942",573262,2,3,38.31,87,276,"Mike Yastrzemski"
"943",573262,3,1,35.24,114,285,"Mike Yastrzemski"
"944",573262,3,2,35.85,76,224,"Mike Yastrzemski"
"945",573262,3,3,37.03,191,185,"Mike Yastrzemski"
"946",575929,1,1,30.29,130,242,"Willson Contreras"
"947",575929,1,2,37.03,86,247,"Willson Contreras"
"948",575929,1,3,36.73,113,233,"Willson Contreras"
"949",575929,2,1,25.17,62,284,"Willson Contreras"
"950",575929,2,2,23.36,24,241,"Willson Contreras"
"951",575929,2,3,15.8,46,104,"Willson Contreras"
"952",575929,3,1,17.55,109,150,"Willson Contreras"
"953",575929,3,2,29.23,58,188,"Willson Contreras"
"954",575929,3,3,35.55,238,178,"Willson Contreras"
"955",578428,1,1,18.75,78,152,"Jose Iglesias"
"956",578428,1,2,34.41,60,233,"Jose Iglesias"
"957",578428,1,3,43.24,99,256,"Jose Iglesias"
"958",578428,2,1,18.17,38,214,"Jose Iglesias"
"959",578428,2,2,34.02,35,315,"Jose Iglesias"
"960",578428,2,3,42.61,62,305,"Jose Iglesias"
"961",578428,3,1,23.83,104,205,"Jose Iglesias"
"962",578428,3,2,58,102,318,"Jose Iglesias"
"963",578428,3,3,81.49,281,334,"Jose Iglesias"
"964",592178,1,1,3.42,39,12,"Kris Bryant"
"965",592178,1,2,5.62,23,21,"Kris Bryant"
"966",592178,1,3,9.53,50,32,"Kris Bryant"
"967",592178,2,1,5,19,42,"Kris Bryant"
"968",592178,2,2,5.84,6,40,"Kris Bryant"
"969",592178,2,3,12.43,34,71,"Kris Bryant"
"970",592178,3,1,13.88,49,106,"Kris Bryant"
"971",592178,3,2,17.61,38,111,"Kris Bryant"
"972",592178,3,3,27.12,102,138,"Kris Bryant"
"973",592192,1,1,40.24,129,300,"Mark Canha"
"974",592192,1,2,55.73,100,328,"Mark Canha"
